action, timestamp
"Created tree at position: (4, 6) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 28",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 48",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 43",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 65",04-06-2025 22:31:06
"Created herbivore at position: (4, 3) with energy: 21",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (4, 7) with energy: 42",04-06-2025 22:31:06
"Created carnivore at position: (5, 0) with energy: 42",04-06-2025 22:31:06
"Created carnivore at position: (6, 5) with energy: 21",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 30",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 20",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 50",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 53",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 64",04-06-2025 22:31:06
"Created herbivore at position: (3, 4) with energy: 20",04-06-2025 22:31:06
"Created carnivore at position: (6, 8) with energy: 41",04-06-2025 22:31:06
"Created carnivore at position: (3, 2) with energy: 41",04-06-2025 22:31:06
"Created carnivore at position: (7, 5) with energy: 20",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 30",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 50",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 20",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 50",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 53",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 64",04-06-2025 22:31:06
"Created herbivore at position: (3, 4) with energy: 20",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (6, 8) with energy: 41",04-06-2025 22:31:06
"Created carnivore at position: (3, 2) with energy: 41",04-06-2025 22:31:06
"Created carnivore at position: (7, 5) with energy: 20",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 32",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 12",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 52",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 63",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 63",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 19",04-06-2025 22:31:06
"Created carnivore at position: (6, 8) with energy: 40",04-06-2025 22:31:06
"Created carnivore at position: (1, 1) with energy: 40",04-06-2025 22:31:06
"Created carnivore at position: (5, 7) with energy: 19",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 32",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 52",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 12",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 52",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 63",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 63",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 19",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (6, 8) with energy: 40",04-06-2025 22:31:06
"Created carnivore at position: (1, 1) with energy: 40",04-06-2025 22:31:06
"Created carnivore at position: (5, 7) with energy: 19",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 34",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 44",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 4",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 54",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 73",04-06-2025 22:31:06
"Created herbivore at position: (8, 9) with energy: 62",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 29",04-06-2025 22:31:06
"Created carnivore at position: (8, 8) with energy: 39",04-06-2025 22:31:06
"Created carnivore at position: (3, 0) with energy: 39",04-06-2025 22:31:06
"Created carnivore at position: (4, 9) with energy: 18",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 34",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 44",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 54",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 4",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 54",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 73",04-06-2025 22:31:06
"Created herbivore at position: (8, 9) with energy: 62",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 29",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (8, 8) with energy: 39",04-06-2025 22:31:06
"Created carnivore at position: (3, 0) with energy: 39",04-06-2025 22:31:06
"Created carnivore at position: (4, 9) with energy: 18",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"(DOA5) Tree at (4, 0) has died",04-06-2025 22:31:06
"(DOA6) Herbivore at (7, 8) has died",04-06-2025 22:31:06
"(DOA7) Herbivore at (3, 0) has died",04-06-2025 22:31:06
"(EVO12) Herbivore at (3, 0) has eaten plant at (4, 0)",04-06-2025 22:31:06
"(EVO12) Carnivore at (8, 8) has eaten herbivore at (7, 8)",04-06-2025 22:31:06
"(EVO12) Carnivore at (3, 0) has eaten herbivore at (3, 0)",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 36",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 36",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 56",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 39",04-06-2025 22:31:06
"Created carnivore at position: (8, 8) with energy: 59",04-06-2025 22:31:06
"Created carnivore at position: (3, 0) with energy: 59",04-06-2025 22:31:06
"Created carnivore at position: (4, 8) with energy: 17",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 36",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 36",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 56",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 56",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 39",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (8, 8) with energy: 59",04-06-2025 22:31:06
"Created carnivore at position: (3, 0) with energy: 59",04-06-2025 22:31:06
"Created carnivore at position: (4, 8) with energy: 17",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 38",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 28",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 58",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 49",04-06-2025 22:31:06
"Created carnivore at position: (8, 6) with energy: 58",04-06-2025 22:31:06
"Created carnivore at position: (3, 0) with energy: 58",04-06-2025 22:31:06
"Created carnivore at position: (6, 8) with energy: 16",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 38",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 28",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 58",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 58",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 49",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (8, 6) with energy: 58",04-06-2025 22:31:06
"Created carnivore at position: (3, 0) with energy: 58",04-06-2025 22:31:06
"Created carnivore at position: (6, 8) with energy: 16",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
